id_l,title_l,id_r,title_r,dataset
6864,Project Shield,645,Shield Portable,Device
6864,Project Shield,646,Nvidia Shield,Device
6871,SYHK,647,FNSS Samur,Device
6879,Nokia Asha 206,648,Nokia 206,Device
6884,Samsung Galaxy Tab,649,Samsung Galaxy Tab series,Device
6893,HTC One (device),650,HTC One (M7),Device
6893,HTC One (device),651,HTC One (2013),Device
6907,Grosstraktor (prototype medium tank),652,Grosstraktor,Device
6921,120 mm Shneider-Canet M1897 long gun,653,120 mm Schneider-Canet M1897 long gun,Device
6925,VK4502(p),654,VK 4502 (P),Device
6925,VK4502(p),655,VK4502(P),Device
6928,Spice stellar nhance mi-435,656,Spice Stellar Nhance Mi-435,Device
6931,HTC Myst,657,HTC First,Device
28,Neptune Theatre,0,Epstein Theatre,Venue
37,"Orchestra Hall (Detroit, Michigan)",1,Orchestra Hall (Detroit),Venue
40,National Indoor Arena,2,Barclaycard Arena,Venue
70,La Monnaie,3,La Monnaie/De Munt,Venue
79,Orchestra Hall (Minneapolis),4,"Orchestra Hall (Minneapolis, Minnesota)",Venue
84,London Coliseum,5,Coliseum Theatre,Venue
97,Bagh-e-Jinnah (Lahore),6,"Bagh-e-Jinnah, Lahore",Venue
97,Bagh-e-Jinnah (Lahore),7,Bagh-e-Jinnah,Venue
109,John F. Kennedy Stadium,8,John F. Kennedy Stadium (Philadelphia),Venue
118,The Forum (Inglewood),9,"The Forum (Inglewood, California)",Venue
135,Olympia (London),10,"Olympia, London",Venue
150,Avery Fisher Hall,11,David Geffen Hall,Venue
160,Copps Coliseum,12,FirstOntario Centre,Venue
202,TCL Chinese Theatre,13,Grauman's Chinese Theatre,Venue
207,"Fox Theatre (Atlanta, Georgia)",14,Fox Theatre (Atlanta),Venue
208,Breakers Stadium,15,The Gardens Greyhound and Sporting Complex,Venue
209,"Open Air Theatre, Regent's Park",16,Regent's Park Open Air Theatre,Venue
212,London IMAX,17,BFI IMAX,Venue
217,Imperial Garden Theater,18,Imperial Theatre (Japan),Venue
218,"St James Park, Exeter",19,St James Park (Exeter),Venue
222,"Electric Cinema, Birmingham",20,"The Electric, Birmingham",Venue
228,Camden Palace Theatre,21,KOKO (music venue),Venue
228,Camden Palace Theatre,22,Koko (venue),Venue
256,Wells Fargo Arena (Des Moines),23,"Wells Fargo Arena (Des Moines, Iowa)",Venue
261,"Fox Theatre (Detroit, Michigan)",24,Fox Theatre (Detroit),Venue
292,"The Forum, London",25,London Forum,Venue
298,Victoria Hall (Hanley),26,"Victoria Hall, Stoke-on-Trent",Venue
302,Generals Park,27,The Ballpark at Jackson,Venue
302,Generals Park,28,Pringles Park,Venue
303,Palace Theatre (Broadway),29,Palace Theatre (New York City),Venue
312,Overture Center,30,Overture Center for the Arts,Venue
318,National Hockey Stadium,31,National Hockey Stadium (Milton Keynes),Venue
321,NewBridge Bank Park,32,Yadkin Bank Park,Venue
322,"Landmark Theater (Richmond, Virginia)",33,Altria Theater,Venue
324,"Kings Theatre (Brooklyn, New York)",34,Kings Theatre (Brooklyn),Venue
342,Cumberland County Civic Center,35,Cross Insurance Arena,Venue
358,Sex (boutique),36,SEX (boutique),Venue
360,Cumberland County Crown Coliseum,37,Crown Coliseum,Venue
361,Idaho Center,38,Ford Idaho Center,Venue
379,Donald L. Tucker Center,39,Donald L. Tucker Civic Center,Venue
405,Palais Omnisports de Paris-Bercy,40,AccorHotels Arena,Venue
405,Palais Omnisports de Paris-Bercy,41,Bercy Arena,Venue
408,Stade Pierre de Coubertin,42,Stade Pierre de Coubertin (Paris),Venue
416,Abuja Stadium,43,"National Stadium, Abuja",Venue
417,Stade du 26 Mars,44,Stade 26 mars,Venue
419,Estadio Corona (1970),45,Corona Stadium (1970),Venue
420,Shafa Stadium,46,Inter Arena,Venue
421,Ravenhill Stadium,47,Kingspan Stadium,Venue
435,Desert Sky Pavilion,48,Ak-Chin Pavilion,Venue
435,Desert Sky Pavilion,49,Ashley Furniture HomeStore Pavilion,Venue
438,Shepherds Bush Empire,50,Shepherd's Bush Empire,Venue
447,Colonial Theatre (Boston),51,"Colonial Theatre (Boston, Massachusetts)",Venue
514,Workers Stadium,52,Workers' Stadium,Venue
523,"Sleep Train Amphitheatre (Chula Vista, California)",53,Cricket Wireless Amphitheatre,Venue
540,The Cameron House,54,Cameron Public House,Venue
546,Buck Shaw Stadium,55,Stevens Stadium,Venue
550,The Loft,56,The Loft (New York City),Venue
575,Barfly (club),57,The Barfly,Venue
579,Lyric Opera House,58,Modell Performing Arts Center,Venue
580,Pier Six Concert Pavilion,59,Pier Six Pavilion,Venue
601,Medeo,60,Medeu,Venue
609,Shubert Theatre (Broadway),61,Shubert Theatre (New York City),Venue
633,Little Shubert Theatre,62,Stage 42,Venue
637,Fox Theatre (St. Louis),63,"Fox Theatre (St. Louis, Missouri)",Venue
647,Hyde Road,64,Hyde Road (stadium),Venue
649,Fair Park Coliseum (Dallas),65,"Fair Park Coliseum (Dallas, Texas)",Venue
656,Susquehanna Bank Center,66,BB&T Pavilion,Venue
675,Kursaal convention centre,67,Kursaal Congress Centre and Auditorium,Venue
696,Traktar Stadium,68,Traktor Stadium,Venue
697,John E. Worthen Arena,69,Worthen Arena,Venue
703,"Luna Park, Buenos Aires",70,Estadio Luna Park,Venue
704,"Comcast Center (Mansfield, Massachusetts)",71,"Xfinity Center (Mansfield, Massachusetts)",Venue
704,"Comcast Center (Mansfield, Massachusetts)",72,Comcast Center (amphitheatre),Venue
704,"Comcast Center (Mansfield, Massachusetts)",73,Xfinity Center,Venue
709,U.S. Century Bank Arena,74,FIU Arena,Venue
726,Town Hall (New York),75,The Town Hall (New York City),Venue
726,Town Hall (New York),76,The Town Hall,Venue
761,Obafemi Awolowo Stadium,77,Liberty Stadium (Ibadan),Venue
768,New York Shakespeare Festival,78,Shakespeare in the Park (New York City),Venue
775,Bottom Line,79,The Bottom Line (venue),Venue
777,"Henry I. Willet, Jr. Hall",80,Willett Hall,Venue
780,Yaumati Theatre,81,Yau Ma Tei Theatre,Venue
801,"Capitol Theatre, Melbourne",82,Capitol Theatre (Melbourne),Venue
804,Darulmakmur Stadium,83,Darul Makmur Stadium,Venue
814,Changwon Civic Stadium,84,Changwon Sports Park,Venue
839,Khimik Stadium,85,Khimik Stadium (Kemerovo),Venue
842,Schauinsland-Reisen-Arena,86,MSV-Arena,Venue
874,"The Troubadour, West Hollywood",87,"Troubadour (West Hollywood, California)",Venue
874,"The Troubadour, West Hollywood",88,The Troubadour (Los Angeles),Venue
876,Stade Victor Boucquey,89,Stade Henri-Jooris,Venue
879,Idrottsparken,90,Nya Parken,Venue
885,Kazhimukan Munaitpasov Stadium (Shymkent),91,Kazhymukan Munaitpasov Stadium (Shymkent),Venue
894,Harras El-Hedoud Stadium,92,Harras El Hodoud Stadium,Venue
902,"Manor Ground, Plumstead",93,Manor Ground (Plumstead),Venue
907,"Tower Theater (Upper Darby, Pennsylvania)",94,"Tower Theater (Upper Darby Township, Pennsylvania)",Venue
913,Bill Harris Arena,95,Fair Park Arena,Venue
919,Notting Hill Coronet,96,Coronet Cinema,Venue
928,Stade Amahoro,97,Amahoro Stadium,Venue
947,Alexandra Stadium,98,Gresty Road,Venue
956,Stadio Comunale (Teramo),99,Stadio Gaetano Bonolis,Venue
978,Ruzhdi Bizhuta Stadium,100,Elbasan Arena,Venue
983,The Broadway Theatre,101,Broadway Theatre (53rd Street),Venue
988,First Midwest Bank Amphitheatre,102,"Hollywood Casino Amphitheatre (Tinley Park, Illinois)",Venue
991,Vivian Beaumont Theater,103,Vivian Beaumont Theatre,Venue
1001,Foxwoods Theatre,104,Lyric Theatre (1998 New York City),Venue
1007,Ambassador Theatre (New York),105,Ambassador Theatre (New York City),Venue
1014,Times Square Theatre,106,Times Square Theater,Venue
1041,Omladinski Stadium,107,Omladinski stadion,Venue
1042,Banja Luka City Stadium,108,Gradski stadion (Banja Luka),Venue
1051,Outsourcing Stadium Nihondaira,109,IAI Stadium Nihondaira,Venue
1086,"City Ground, Cambridge",110,City Ground (Cambridge),Venue
1087,Swan Theatre (Stratford),111,"Swan Theatre, Stratford-upon-Avon",Venue
1090,Live Nation Amphitheatre at the Florida State Fairgrounds,112,MidFlorida Credit Union Amphitheatre,Venue
1090,Live Nation Amphitheatre at the Florida State Fairgrounds,113,1-800-ASK-GARY Amphitheatre,Venue
1131,Coop Arena,114,Coop Norrbotten Arena,Venue
1132,FM Mattsson Arena,115,Smidjegrav Arena,Venue
1139,Stadium Meteor,116,Meteor Stadium,Venue
1141,Kazhimukan Munaitpasov Stadium (Astana),117,Kazhymukan Munaitpasov Stadium (Astana),Venue
1167,PalaDesio,118,Palasport di Desio,Venue
1173,Standard Bank Arena,119,Ellis Park Arena,Venue
1174,White Ring (arena),120,White Ring,Venue
1187,Stade d'Agadir,121,Stade Adrar,Venue
1199,Toyota Pavilion at Montage Mountain,122,"The Pavilion (Scranton, Pennsylvania)",Venue
1205,Ernst-Abbe-Sportfeld,123,Ernst Abbe Sportfield,Venue
1209,Dnipro-Arena,124,Dnipro Arena,Venue
1210,Oleksiy Butovskyi Vorskla Stadium,125,Oleksiy Butovsky Vorskla Stadium,Venue
1228,Harris Theater (Pittsburgh),126,"Harris Theater (Pittsburgh, Pennsylvania)",Venue
1232,San Jose Civic Auditorium,127,City National Civic,Venue
1237,The Egg (Theatre),128,The Egg (theatre),Venue
1241,Ob Jezeru City Stadium,129,Ob Jezeru Stadium,Venue
1245,Lokomotiv Republican Sports Complex,130,Lokomotiv Stadium (Simferopol),Venue
1246,Rialto Theatre (Arizona),131,"Rialto Theatre (Tucson, Arizona)",Venue
1275,Enghelab Stadium (Karaj),132,Enghelab Stadium,Venue
1284,National Gugak Center,133,The National Center for Korean Traditional Performing Arts,Venue
1303,"Eugene E. Stone III Stadium (Columbia, South Carolina)",134,Eugene E. Stone III Stadium (Columbia),Venue
1310,Munayshy Stadium,135,Munaishy Stadium,Venue
1312,Gany Muratbayev Stadium,136,Gani Muratbayev Stadium,Venue
1314,Shakhtyor Stadium (Karagandy),137,Shakhter Stadium (Karagandy),Venue
1353,Upper Brown Street,138,Sue Townsend Theatre,Venue
1393,Ying Tung Stadium,139,Henry Fok Stadium,Venue
1395,Avalon Ballroom,140,The Avalon,Venue
1418,"Orpheum Theatre (Minneapolis, Minnesota)",141,Orpheum Theatre (Minneapolis),Venue
1426,Ovalhouse,142,Oval House Theatre,Venue
1457,Tipsport Arena (2005),143,Tipsport Arena (Liberec),Venue
1457,Tipsport Arena (2005),144,Tipsport Arena (built 2005),Venue
1467,"Beacon Theatre, New York",145,Beacon Theatre (New York City),Venue
1475,"Clarence Park, St Albans",146,Clarence Park (St Albans),Venue
1489,Fusha Sportive Peqin,147,Shkumbini Stadium,Venue
1490,Mehdi Huseynzade Stadium,148,Kapital Bank Arena,Venue
1503,Muhoroni Stadium,149,Furaha Academy Sports Ground,Venue
1508,Green Stadium,150,"Green Stadium, Awendo",Venue
1514,Wad Madani Stadium,151,Stade Wad Medani,Venue
1544,Lorraine Kimsa Theatre for Young People,152,Young People's Theatre,Venue
1550,A.O. Shirley Recreation Ground,153,A. O. Shirley Recreation Ground,Venue
1555,Charter One Pavilion,154,FirstMerit Bank Pavilion,Venue
1565,"Verizon Wireless Amphitheatre (Charlotte, North Carolina)",155,PNC Music Pavilion,Venue
1565,"Verizon Wireless Amphitheatre (Charlotte, North Carolina)",156,Verizon Wireless Amphitheatre (Charlotte),Venue
1583,Progress Energy Center for the Performing Arts,157,Duke Energy Center for the Performing Arts,Venue
1584,The Drill Hall,158,RADA Studios,Venue
1590,Colorado State Fair Events Center,159,Southwest Motors Events Center,Venue
1596,Anyang Stadium,160,Anyang Sports Complex,Venue
1612,The Home Depot Center (tennis),161,Stubhub Center (tennis),Venue
1621,"Princes Park, Dartford",162,Princes Park (Dartford),Venue
1622,Owensboro Sportscenter,163,Owensboro Sports Center,Venue
1629,Lyric Theatre (New York),164,Lyric Theatre (1903 New York City),Venue
1633,Cruzan Amphitheatre,165,Perfect Vodka Amphitheatre,Venue
1634,"Orpheum Theatre (Memphis, Tennessee)",166,Orpheum Theatre (Memphis),Venue
1645,Santa Clara Stadium,167,Levi's Stadium,Venue
1647,"Sports Arena, Kingston upon Hull",168,Bonus Arena,Venue
1658,"Verizon Wireless Amphitheatre (Irvine, California)",169,"Irvine Meadows Amphitheatre (Irvine, California)",Venue
1658,"Verizon Wireless Amphitheatre (Irvine, California)",170,Verizon Wireless Amphitheatre (Irvine),Venue
1718,Dynamo Samarkand Stadium,171,Dinamo Samarkand Stadium,Venue
1721,Markaziy Stadium (Dzhizakh),172,Sogdiana Stadium,Venue
1721,Markaziy Stadium (Dzhizakh),173,Markaziy Stadium Jizzakh,Venue
1733,Chavez Theatre,174,Abraham Chavez Theatre,Venue
1745,Tofiq Ismayilov Stadium,175,Tofig Ismayilov Stadium,Venue
1766,Scotch of St James,176,The Scotch of St. James,Venue
1808,"Starlight Theatre (Kansas City, Missouri)",177,Starlight Theatre (Kansas City),Venue
1832,"Verizon Wireless Music Center (Pelham, Alabama)",178,Oak Mountain Amphitheatre,Venue
1832,"Verizon Wireless Music Center (Pelham, Alabama)",179,Verizon Wireless Music Center (Birmingham),Venue
1836,Harris Theater (Chicago),180,"Harris Theater (Chicago, Illinois)",Venue
1839,Moore Theatre,181,"Moore Theatre (Seattle, Washington)",Venue
1847,Comfort Dental Amphitheatre,182,Fiddler's Green Amphitheatre,Venue
1867,Pikes Peak Center,183,Pikes Peak Center for the Performing Arts,Venue
1872,Soldotna Sports Center,184,Soldotna Regional Sports Complex,Venue
1873,"Verizon Wireless Amphitheater (Maryland Heights, Missouri)",185,"Hollywood Casino Amphitheatre (Maryland Heights, Missouri)",Venue
1873,"Verizon Wireless Amphitheater (Maryland Heights, Missouri)",186,Verizon Wireless Amphitheater (St. Louis),Venue
1873,"Verizon Wireless Amphitheater (Maryland Heights, Missouri)",187,Hollywood Casino Amphitheatre,Venue
1891,United Palace Theater,188,United Palace,Venue
1893,Cougar Field,189,Schroeder Park,Venue
1899,Farm Bureau Live at Virginia Beach,190,Veterans United Home Loans Amphitheater,Venue
1899,Farm Bureau Live at Virginia Beach,191,Farm Bureau Live,Venue
1910,Benjamin Mkapa National Stadium,192,National Stadium (Tanzania),Venue
1911,Pavilion Theatre (Brighton),193,Studio Theatre (Brighton),Venue
1912,Jacobs Pavilion at Nautica,194,Jacobs Pavilion,Venue
1919,Vikings Stadium,195,U.S. Bank Stadium,Venue
1928,Det Ny Theater,196,Det Ny Teater,Venue
1951,Old Red Lion Theatre,197,"The Old Red Lion, Islington",Venue
1956,Miller Symphony Hall,198,Allentown Symphony Hall,Venue
1971,The Rave,199,The Rave / Eagles Club,Venue
2001,McKellar Park (Canberra),200,Belconnen Soccer Centre,Venue
2035,Best Buy Theater,201,PlayStation Theater,Venue
2048,The Blue Note (Missouri),202,"The Blue Note (Columbia, Missouri)",Venue
2054,Mill Volvo Tyne Theatre,203,Tyne Theatre and Opera House,Venue
2081,Piano's,204,Pianos (club),Venue
2088,Bayou Music Center,205,Revention Music Center,Venue
2091,Yerevan Opera Theater,206,Yerevan Opera Theatre,Venue
2091,Yerevan Opera Theater,207,Armenian Opera Theater,Venue
2094,Tower Theatre (Salt Lake City),208,"Tower Theatre (Salt Lake City, Utah)",Venue
2099,Majestic Theatre (San Antonio),209,"Majestic Theatre (San Antonio, Texas)",Venue
2147,Olympia Theatre (New York),210,Olympia Theatre (New York City),Venue
2185,"California Theatre (San Bernardino, California)",211,California Theatre (San Bernardino),Venue
2193,Ogden Theater,212,Ogden Theatre,Venue
2194,The Bull's Head,213,"The Bull's Head, Barnes",Venue
2200,Kanko Stadium,214,City Light Stadium,Venue
2208,Maxwell C. King Center for the Performing Arts,215,King Center for the Performing Arts,Venue
2225,FC Kremin Stadium,216,Kremin Stadium,Venue
2231,Orpheum Theatre (Los Angeles),217,"Orpheum Theatre (Los Angeles, California)",Venue
2245,Sibamac Arena,218,Aegon Arena,Venue
2249,Murphy Theater,219,Murphy Theatre,Venue
2278,Liberty Theatre (New York City),220,Liberty Theatre,Venue
2279,Maaspoort Sports end Events,221,Maaspoort Sports and Events,Venue
2305,Schweppes Centre,222,Bendigo Stadium,Venue
2312,Fyli Municipal Stadium,223,Fyli Stadium,Venue
2318,Civic Theatre of Allentown,224,Nineteenth Street Theater,Venue
2319,Suncorp Piazza,225,Courier Mail Piazza,Venue
2338,New Theatre (Nottingham),226,Nottingham New Theatre,Venue
2356,Courage Stadium,227,Hayes Lane,Venue
2378,Orange Peel (venue),228,The Orange Peel,Venue
2384,Bank of America Pavilion,229,Blue Hills Bank Pavilion,Venue
2387,Meadowbrook (amphitheatre),230,Bank of New Hampshire Pavilion,Venue
2387,Meadowbrook (amphitheatre),231,Meadowbrook U.S. Cellular Pavilion,Venue
2387,Meadowbrook (amphitheatre),232,Bank of New Hampshire Pavilion at Meadowbrook,Venue
2425,"City Stadium, Ternopil",233,Ternopilsky Misky Stadion,Venue
2426,The Half Moon (music venue),234,"The Half Moon, Putney",Venue
2444,UB Center for the Arts,235,"Center for the Arts, University at Buffalo",Venue
2454,Detelinara Stadium,236,Stadion Detelinara,Venue
2461,Pennysaver Amphitheater,237,Brookhaven Amphitheater,Venue
2474,Ross Field (Athletic),238,Ross Field (athletic),Venue
2478,"The Troubadour, London",239,The Troubadour (London),Venue
2486,Dr. Phillips Center for Performing Arts,240,Dr. Phillips Center for the Performing Arts,Venue
2499,Memorial Stadium (Kent),241,Memorial Stadium (Kent State),Venue
2511,Comcast Arena (Everett),242,Xfinity Arena,Venue
2526,Stadionul Mechel,243,Stadionul Mihai Adam,Venue
2533,Stadionul Motorul,244,Stadionul Motorul (Arad),Venue
2545,Wilma Theatre,245,"Wilma Theatre (Missoula, Montana)",Venue
2559,Fredric R. Mann Auditorium,246,Culture Palace (Tel Aviv),Venue
2564,Triad Theater,247,Stage 72,Venue
2595,The Old Recreation Ground,248,Old Recreation Ground,Venue
2627,Gaiety Theatre (New York),249,Gaiety Theatre (New York City),Venue
2637,Parc St. Victor,250,Parc Saint-Victor,Venue
2658,Spartak Stadium (Mogilev),251,Spartak Stadium (Mahilyow),Venue
2659,Torpedo Stadium (Mahilyow),252,Torpedo Stadium (Mogilev),Venue
2661,Forum 28,253,The Forum Barrow,Venue
2667,The Universal Music Plaza Stage,254,Universal Music Plaza Stage,Venue
2676,Orpheum Theatre (Boston),255,"Orpheum Theatre (Boston, Massachusetts)",Venue
2704,Kajot Arena,256,DRFG Arena,Venue
2717,Manatee Civic Center,257,Bradenton Area Convention Center,Venue
2719,Shenley Training Centre,258,Arsenal Training Centre,Venue
2735,Vizelj park,259,Vizelj Park,Venue
2739,"Lyric Theatre, Sydney",260,Sydney Lyric,Venue
2740,Wells Fargo Center for the Arts,261,Luther Burbank Center for the Arts,Venue
2743,"Sleep Train Amphitheatre (Wheatland, California)",262,Toyota Amphitheatre,Venue
2743,"Sleep Train Amphitheatre (Wheatland, California)",263,Sleep Train Amphitheatre,Venue
2773,"Paradise Theater (Bronx, New York)",264,Paradise Theater (Bronx),Venue
2778,Isleta Amphitheater,265,The Pavilion (amphitheatre),Venue
2789,E.J. Thomas Hall,266,E. J. Thomas Hall,Venue
2792,The Water Rats,267,Monto Water Rats,Venue
2810,Arena Larvik,268,Boligmappa Arena Larvik,Venue
2837,"The Shelter (Detroit, Michigan)",269,The Shelter (Detroit),Venue
2844,Chapman Field,270,Chapman Field (baseball),Venue
2846,Pratt Field,271,Pratt Field (Texas),Venue
2851,Tournament Capital Center,272,Tournament Capital Centre,Venue
2853,Sleep Country Amphitheater,273,Sunlight Supply Amphitheater,Venue
2853,Sleep Country Amphitheater,274,Amphitheater Northwest,Venue
2856,Kyperounda Stadium,275,Kyperounda Municipal Stadium,Venue
2864,Riverside Fox Theater,276,Fox Performing Arts Center,Venue
2903,"Verizon Wireless Amphitheater (Selma, Texas)",277,Verizon Wireless Amphitheater (Selma),Venue
2907,TACT (The Actors Company Theatre),278,The Actors Company Theatre,Venue
2923,Idrottens Hus,279,Idrottens Hus (Helsingborg),Venue
2927,"Regal Theater, South Side (Chicago)",280,"Regal Theater, Chicago",Venue
2964,City Performance Hall,281,Dallas City Performance Hall,Venue
2993,Woerner Field,282,Time Warner Cable Stadium,Venue
3007,"Electric Cinema, Notting Hill",283,Electric Cinema (Notting Hill),Venue
3041,Russian Youth Theatre,284,Russian-Canadian Musical Drama Theatre,Venue
3043,Hippodroom Waregem,285,Hippodrome Waregem,Venue
3055,Stade Henri Desgrange,286,Stade Henri Desgranges,Venue
3073,Stadion am Alsenweg,287,Seppl-Herberger-Stadion,Venue
3074,Paronyan Musical Comedy Theatre of Yerevan,288,Paronyan Musical Comedy Theatre,Venue
3074,Paronyan Musical Comedy Theatre of Yerevan,289,Yerevan State Musical Comedy Theatre,Venue
3080,Old Citadel (Edmonton),290,The Starlite Room,Venue
3085,Oriental Theatre (Portland),291,"Oriental Theatre (Portland, Oregon)",Venue
3111,National Theater of Albania,292,National Theatre of Albania,Venue
3132,Heraklion Arena,293,Heraklion Indoor Sports Arena,Venue
3136,Rustaveli cinema,294,Rustaveli Cinema,Venue
3171,Dignity Health Event Center,295,Jam Events Center,Venue
3183,Terek Stadium,296,Akhmat-Arena,Venue
3190,Hwaseong Stadium,297,Hwaseong Sports Complex,Venue
3194,Theatre of NOTE,298,Theatre of N.O.T.E.,Venue
3198,Lincoln Hall Chicago,299,Lincoln Hall (Chicago),Venue
3200,Deodoro Arena,300,Youth Arena,Venue
3215,Showbox at the Market,301,The Showbox,Venue
3223,Sarachchandra open air theatre,302,Sarachchandra Open-Air Theatre,Venue
3223,Sarachchandra open air theatre,303,Sarachchandra open-air theatre,Venue
3227,New Rubin Kazan Stadium,304,Kazan Arena,Venue
