query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
tumor_laterality_wang.csv,title,9,KEAP1.mutation.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 1, 0, 0, 0"
tumor_laterality_wang.csv,title,9,PIK3CA.pathway.alteration.status_satpathy,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 1, 0, 1, 0"
tumor_laterality_wang.csv,title,9,KMT2C.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,MLLT4.Mutation.Status_krug,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,BRAF.mutation.status_gilette,title,0.5794978737831116,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,RET.fusion_gilette,title,0.5794558525085449,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,FGFR3.TACC3.fusion.rna_satpathy,title,0.5794558525085449,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ARAF.mutation.status_gilette,title,0.579413890838623,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,ERBB2.mutation.status_gilette,title,0.579413890838623,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,secondhand_smoke_exposure_wang,title,0.5779825448989868,"Left, Left, Right, Left, Left","Yes, Yes, Yes, No, No"
tumor_laterality_wang.csv,title,9,neoAntigen_count_huang,title,0.577491044998169,"Left, Left, Right, Left, Left","0, 0, 0, 0, 0"
tumor_laterality_wang.csv,title,9,Islet_fraction_cao,title,0.5771464705467224,"Left, Left, Right, Left, Left","2, 1;3;2, 0, 2;2;3, 0;0"
tumor_laterality_wang.csv,title,9,APOBEC.Signature_krug,title,0.5767018795013428,"Left, Left, Right, Left, Left","N, N, N, N, N"
ethnicity_wang.csv,title,10,ethnicity_wang,title,1.000000238418579,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
ethnicity_wang.csv,title,10,Ethnicity_dou,title,0.9957770109176636,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino"
ethnicity_wang.csv,title,10,Ethnicity_mcdermott,title,0.965961217880249,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not Hispanic or Latino, Not Hispanic or Latino, Unknown, Not Hispanic or Latino, Not Hispanic or Latino"
ethnicity_wang.csv,title,10,ethnicity_self_identify_wang,title,0.6685164570808411,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
ethnicity_wang.csv,title,10,Ethnicity_gilette,title,0.6685164570808411,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, caucasian, caucasian, caucasian, asian"
ethnicity_wang.csv,title,10,Ethnicity_Self_Identify_clark,title,0.6685161590576172,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, white"
ethnicity_wang.csv,title,10,Ethnicity_mod_satpathy,title,0.6412308812141418,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
ethnicity_wang.csv,title,10,Ethnicity_satpathy,title,0.6412308812141418,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","caucasian, caucasian, caucasian, caucasian, caucasian"
ethnicity_wang.csv,title,10,EthnicGroup_right,title,0.6384787559509277,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","African Americans, Arabs, Aleut, Basques, Ecuadorians"
ethnicity_wang.csv,title,10,Ethnicity_krug,title,0.5899236798286438,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","black.or.african.american, white, black.or.african.american, unknown, unknown"
ethnicity_wang.csv,title,10,Region.of.Origin_gilette,title,0.5362056493759155,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","western, western, western, western, asian"
ethnicity_wang.csv,title,10,EthnicGroup_left,title,0.5260935425758362,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Ainu people, African American, Arab people, Ababda people, Albanians"
ethnicity_wang.csv,title,10,Race_mcdermott,title,0.5101423263549805,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, Black or African American, White, White"
ethnicity_wang.csv,title,10,Race_dou,title,0.5020374655723572,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
ethnicity_wang.csv,title,10,race_cao,title,0.4991849362850189,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
ethnicity_wang.csv,title,10,Race_clark,title,0.4963065981864929,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
ethnicity_wang.csv,title,10,race_wang,title,0.4944434463977813,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","White, White, White, White, White"
ethnicity_wang.csv,title,10,Gender_gilette,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","male, male, female, female, female"
ethnicity_wang.csv,title,10,Gender_vasaikar,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Male, Female, Female, Female, Male"
ethnicity_wang.csv,title,10,sex_cao,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Male, Female, Male, Female, Female"
ethnicity_wang.csv,title,10,gender_huang,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Male, Male, Male, Male, Male"
ethnicity_wang.csv,title,10,gender_wang,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Male, Female, Male, Female, Male"
ethnicity_wang.csv,title,10,Gender_clark,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Male, Male, Female, Female, Male"
ethnicity_wang.csv,title,10,Gender_satpathy,title,0.4790468513965606,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","female, female, female, female, male"
ethnicity_wang.csv,title,10,Jewish_Religion_Heritage_mcdermott,title,0.4624127447605133,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Unknown, Not Jewish, Unknown, Not Jewish, Not Jewish"
ethnicity_wang.csv,title,10,Gender_mcdermott,title,0.454960435628891,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Female, Female, Female, Female, Female"
ethnicity_wang.csv,title,10,Gender_krug,title,0.454960435628891,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","unknown, unknown, female, unknown, unknown"
ethnicity_wang.csv,title,10,Gender_dou,title,0.454960435628891,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Female, Female, Female, Female, Female"
ethnicity_wang.csv,title,10,Amphibian_left,title,0.4367528855800628,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Cane toad, Toad, African clawed frog, Xenopus, Palmate newt"
ethnicity_wang.csv,title,10,Tumor_Site_clark,title,0.4309611320495605,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Lower pole, Upper pole, Lower pole, Lower pole, Other"
ethnicity_wang.csv,title,10,Country.of.Origin_gilette,title,0.4305431246757507,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","usa, usa, usa, usa, vietnam"
ethnicity_wang.csv,title,10,Wrestler_left,title,0.428484171628952,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Sean Waltman, Pedro Morales, Bruiser Brody, Shirley Crabtree, Lita (wrestler)"
ethnicity_wang.csv,title,10,Country.of.Origin_satpathy,title,0.4278146028518677,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","usa, usa, usa, usa, bulgaria"
ethnicity_wang.csv,title,10,BasketballTeam_left,title,0.4271274209022522,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
ethnicity_wang.csv,title,10,Wrestler_right,title,0.4261164367198944,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Amy Dumas, Chavo Guerrero Sr., Chavo Guerrero Jr., Val Venis, Rhino (wrestler)"
ethnicity_wang.csv,title,10,Reptile_right,title,0.4258909225463867,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Reticulated python, Agama (lizard), Fox Snake, California Kingsnake, Pantherophis obsoletus"
ethnicity_wang.csv,title,10,Anatomic_Lateral_Position_of_Tumor_Specimen_mcdermott,title,0.4244621396064758,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Not applicable, Right, Right, Right, Right"
ethnicity_wang.csv,title,10,PoliticalParty_left,title,0.4241720139980316,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Australian Labor Party, Australian Democrats, African National Congress, National Alliance (Italy), British National Party"
ethnicity_wang.csv,title,10,Reptile_left,title,0.420387715101242,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Python reticulatus, Agama (genus), Fox snake, California kingsnake, Pantherophis"
ethnicity_wang.csv,title,10,Tumor_Focality_dou,title,0.4180371165275574,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Unifocal, Unifocal, Unifocal, Unifocal, Unifocal"
ethnicity_wang.csv,title,10,tumor_focality_cao,title,0.4180371165275574,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Unifocal, Unifocal, Unifocal, Unifocal, Unifocal"
ethnicity_wang.csv,title,10,Tumor_Focality_clark,title,0.4180371165275574,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Unifocal, Unifocal, Unifocal, Unifocal, Unifocal"
ethnicity_wang.csv,title,10,tumor_focality_huang,title,0.4180371165275574,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Unifocal, Unifocal, Unifocal, Unifocal, Unifocal"
ethnicity_wang.csv,title,10,GivenName_left,title,0.4151719808578491,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Adrian, Alexander, Anastasius, Alexius, Alexandra"
ethnicity_wang.csv,title,10,participant_country_cao,title,0.4128952026367187,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","United States, Canada, Other, Canada, United States"
ethnicity_wang.csv,title,10,Country_left,title,0.4116264879703522,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Algeria, Andorra, Aruba, Angola, Albania"
ethnicity_wang.csv,title,10,ChristianBishop_left,title,0.4109081029891968,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Ambrose, Ealdred (bishop), Absalon, Augustine of Hippo, Antipope John XXIII"
ethnicity_wang.csv,title,10,Magazine_left,title,0.40943643450737,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","Mad (magazine), National Lampoon (magazine), Punch (magazine), Playboy, Rolling Stone"
ethnicity_wang.csv,title,10,Diabetes_dou,title,0.4063149392604828,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","No, No, Yes, No, No"
ethnicity_wang.csv,title,10,Case_excluded_dou,title,0.4058891534805298,"Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino, Not-Hispanic or Latino","No, No, No, Yes, No"
race_wang.csv,title,1,race_wang,title,1.0,"White, White, White, White, White","White, White, White, White, White"
race_wang.csv,title,1,Ethnicity_Self_Identify_clark,title,1.0,"White, White, White, White, White","White, White, White, White, white"
race_wang.csv,title,1,Ethnicity_krug,title,0.9999998807907104,"White, White, White, White, White","black.or.african.american, white, black.or.african.american, unknown, unknown"
race_wang.csv,title,1,Race_mcdermott,title,0.9999998807907104,"White, White, White, White, White","White, White, Black or African American, White, White"
race_wang.csv,title,1,Race_clark,title,0.9904596209526062,"White, White, White, White, White","White, White, White, White, White"
race_wang.csv,title,1,Race_dou,title,0.9904596209526062,"White, White, White, White, White","White, White, White, White, White"
race_wang.csv,title,1,race_cao,title,0.9759787321090698,"White, White, White, White, White","White, White, White, White, White"
race_wang.csv,title,1,Ethnicity_gilette,title,0.7926059365272522,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, asian"
race_wang.csv,title,1,Ethnicity_satpathy,title,0.7901611924171448,"White, White, White, White, White","caucasian, caucasian, caucasian, caucasian, caucasian"
race_wang.csv,title,1,Ethnicity_mod_satpathy,title,0.7805686593055725,"White, White, White, White, White","caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
race_wang.csv,title,1,ethnicity_self_identify_wang,title,0.7672486305236816,"White, White, White, White, White","Caucasian, Caucasian, Caucasian, Caucasian, Caucasian"
race_wang.csv,title,1,Region.of.Origin_gilette,title,0.6470089554786682,"White, White, White, White, White","western, western, western, western, asian"
race_wang.csv,title,1,Gender_vasaikar,title,0.6258427500724792,"White, White, White, White, White","Male, Female, Female, Female, Male"
race_wang.csv,title,1,gender_huang,title,0.6258427500724792,"White, White, White, White, White","Male, Male, Male, Male, Male"
race_wang.csv,title,1,gender_wang,title,0.6258427500724792,"White, White, White, White, White","Male, Female, Male, Female, Male"
race_wang.csv,title,1,Gender_clark,title,0.6258427500724792,"White, White, White, White, White","Male, Male, Female, Female, Male"
race_wang.csv,title,1,Gender_satpathy,title,0.6258427500724792,"White, White, White, White, White","female, female, female, female, male"
race_wang.csv,title,1,Gender_gilette,title,0.6258426308631897,"White, White, White, White, White","male, male, female, female, female"
race_wang.csv,title,1,sex_cao,title,0.6258426308631897,"White, White, White, White, White","Male, Female, Male, Female, Female"
race_wang.csv,title,1,JAK1_Mutation_dou,title,0.6013402342796326,"White, White, White, White, White","WT, WT, WT, WT, WT"
race_wang.csv,title,1,JAK1_MS_INDEL_dou,title,0.6013400554656982,"White, White, White, White, White","WT, WT, WT, WT, WT"
race_wang.csv,title,1,Gender_mcdermott,title,0.594842791557312,"White, White, White, White, White","Female, Female, Female, Female, Female"
race_wang.csv,title,1,Gender_krug,title,0.594842791557312,"White, White, White, White, White","unknown, unknown, female, unknown, unknown"
race_wang.csv,title,1,Gender_dou,title,0.594842791557312,"White, White, White, White, White","Female, Female, Female, Female, Female"
race_wang.csv,title,1,APOBEC.Signature_krug,title,0.5906152725219727,"White, White, White, White, White","N, N, N, N, N"
race_wang.csv,title,1,PN_vasaikar,title,0.5774973630905151,"White, White, White, White, White","N2b, N0, N2b, N0, N0"
race_wang.csv,title,1,ProS_vasaikar,title,0.577247142791748,"White, White, White, White, White","C, E, C, E, E"
race_wang.csv,title,1,Experiment_gilette,title,0.572215735912323,"White, White, White, White, White","1, 1, 1, 1, 1"
race_wang.csv,title,1,Proteomics_TMT_plex_dou,title,0.572215735912323,"White, White, White, White, White","5, 16, 2, 11, 12"
race_wang.csv,title,1,Experiment_satpathy,title,0.571482241153717,"White, White, White, White, White","3, 3, 16, 16, 15"
race_wang.csv,title,1,TMT.Plex_krug,title,0.5697813034057617,"White, White, White, White, White","13, 12, 2, 16, 16"
race_wang.csv,title,1,Fat_fraction_cao,title,0.5623821020126343,"White, White, White, White, White","4, 0;6;0, 0, 0;0;0, 0;0"
race_wang.csv,title,1,Acinar_fraction_cao,title,0.5621524453163147,"White, White, White, White, White","1, 0;0;0, 0, 5;10;5, 0;0"
race_wang.csv,title,1,Muscle_fraction_cao,title,0.5619387626647949,"White, White, White, White, White","0, 0;0;0, 0, 0;0;0, 0;1"
race_wang.csv,title,1,neoAntigen_count_huang,title,0.5613577961921692,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,EthnicGroup_right,title,0.5613536834716797,"White, White, White, White, White","African Americans, Arabs, Aleut, Basques, Ecuadorians"
race_wang.csv,title,1,TOP2A.Gene.Amplified_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,GATA3.Mutation.Status_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,CBFB.Mutation.Status_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,AKT1.Mutation.Status_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,MAP3K1.Mutation.Status_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
race_wang.csv,title,1,PTEN.Mutation.Status_krug,title,0.5613424777984619,"White, White, White, White, White","0, 0, 0, 0, 0"
